Estado,Cidade,"População (2025, IBGE)",Área (km²),PIB (R$ bilhões),Pontos Turísticos (aprox.)
Acre,Rio Branco,389.001,8.835,15,5
Alagoas,Maceió,994.952,511,30,6
Amapá,Macapá,489.676,6.563,17,4
Amazonas,Manaus,2.303.732,11.401,140,8
Bahia,Salvador,2.564.204,693,70,10
Ceará,Fortaleza,2.578.483,314,75,9
Distrito Federal,Brasília,2.996.889,5.802,270,12
Espírito Santo,Vitória,343.378,93,40,6
Goiás,Goiânia,1.503.256,739,65,7
Maranhão,São Luís,1.089.215,834,35,6
Mato Grosso,Cuiabá,691.875,3.224,45,5
Mato Grosso do Sul,Campo Grande,962.883,8.096,55,6
Minas Gerais,Belo Horizonte,2.415.872,331,88,9
Pará,Belém,1.397.315,1.059,60,8
Paraíba,João Pessoa,897.663,211,28,7
Paraná,Curitiba,1.830.795,435,84,10
Pernambuco,Recife,1.588.376,218,70,9
Piauí,Teresina,905.692,1.755,25,5
Rio de Janeiro,Rio de Janeiro,6.730.729,1.200,400,15
Rio Grande do Norte,Natal,784.249,170,27,7
Rio Grande do Sul,Porto Alegre,1.388.794,497,68,8
Rondônia,Porto Velho,517.709,34.082,20,4
Roraima,Boa Vista,485.477,5.687,15,4
Santa Catarina,Florianópolis,587.486,675,19,8
São Paulo,São Paulo,11.904.961,1.521,800,20
Sergipe,Aracaju,630.932,181,22,6
Tocantins,Palmas,328.499,2.218,18,5
Extras,Campinas (SP),1.213.792,797,70,7
,Foz do Iguaçu (PR),289.000,617,15,10
,Paraty (RJ),45.000,925,3,8
,Gramado (RS),40.000,237,4,9
,Santarém (PA),330.000,22.887,12,7
